"[0, 511, 421]","[1, 486, 409]","[2, 468, 381]","[3, 471, 354]","[4, 479, 333]","[5, 475, 340]","[6, 469, 301]","[7, 471, 276]","[8, 474, 256]","[9, 497, 343]","[10, 496, 330]","[11, 494, 360]","[12, 494, 374]","[13, 518, 350]","[14, 515, 341]","[15, 511, 370]","[16, 510, 380]","[17, 538, 359]","[18, 534, 349]","[19, 528, 370]","[20, 526, 377]",3
"[0, 513, 421]","[1, 488, 407]","[2, 470, 378]","[3, 474, 350]","[4, 481, 328]","[5, 477, 338]","[6, 471, 298]","[7, 473, 273]","[8, 475, 253]","[9, 499, 341]","[10, 500, 327]","[11, 497, 357]","[12, 496, 373]","[13, 520, 348]","[14, 520, 338]","[15, 515, 367]","[16, 513, 378]","[17, 540, 358]","[18, 538, 346]","[19, 532, 367]","[20, 529, 376]",3
"[0, 515, 418]","[1, 489, 404]","[2, 472, 374]","[3, 475, 346]","[4, 481, 324]","[5, 478, 334]","[6, 473, 294]","[7, 474, 270]","[8, 477, 250]","[9, 501, 337]","[10, 502, 323]","[11, 501, 353]","[12, 499, 371]","[13, 522, 344]","[14, 522, 335]","[15, 518, 363]","[16, 515, 376]","[17, 541, 353]","[18, 541, 343]","[19, 534, 363]","[20, 531, 373]",3
"[0, 515, 409]","[1, 489, 395]","[2, 471, 364]","[3, 474, 335]","[4, 482, 314]","[5, 480, 326]","[6, 475, 285]","[7, 476, 261]","[8, 478, 240]","[9, 502, 330]","[10, 504, 314]","[11, 502, 344]","[12, 501, 362]","[13, 523, 337]","[14, 523, 325]","[15, 519, 354]","[16, 516, 368]","[17, 542, 347]","[18, 542, 334]","[19, 536, 354]","[20, 532, 365]",3
"[0, 515, 403]","[1, 489, 389]","[2, 471, 358]","[3, 475, 330]","[4, 482, 310]","[5, 480, 320]","[6, 474, 280]","[7, 476, 255]","[8, 478, 235]","[9, 502, 324]","[10, 502, 308]","[11, 501, 339]","[12, 500, 357]","[13, 523, 332]","[14, 522, 319]","[15, 518, 349]","[16, 516, 363]","[17, 543, 342]","[18, 541, 329]","[19, 535, 349]","[20, 532, 360]",3
"[0, 515, 399]","[1, 488, 384]","[2, 472, 354]","[3, 476, 326]","[4, 480, 305]","[5, 480, 316]","[6, 475, 276]","[7, 476, 251]","[8, 477, 230]","[9, 503, 320]","[10, 503, 304]","[11, 500, 334]","[12, 499, 352]","[13, 523, 328]","[14, 522, 316]","[15, 517, 345]","[16, 514, 358]","[17, 543, 339]","[18, 541, 326]","[19, 534, 346]","[20, 531, 356]",3
"[0, 515, 396]","[1, 489, 382]","[2, 471, 351]","[3, 474, 323]","[4, 479, 301]","[5, 479, 311]","[6, 473, 271]","[7, 474, 246]","[8, 476, 226]","[9, 502, 315]","[10, 503, 299]","[11, 502, 329]","[12, 501, 348]","[13, 523, 323]","[14, 521, 311]","[15, 518, 340]","[16, 515, 354]","[17, 543, 335]","[18, 541, 320]","[19, 535, 341]","[20, 531, 352]",3
"[0, 516, 398]","[1, 490, 383]","[2, 472, 352]","[3, 474, 324]","[4, 480, 301]","[5, 480, 312]","[6, 473, 272]","[7, 474, 248]","[8, 476, 226]","[9, 503, 316]","[10, 503, 300]","[11, 501, 330]","[12, 500, 348]","[13, 524, 324]","[14, 523, 313]","[15, 518, 341]","[16, 516, 356]","[17, 544, 335]","[18, 542, 322]","[19, 535, 342]","[20, 532, 353]",3
"[0, 515, 393]","[1, 489, 378]","[2, 472, 347]","[3, 474, 318]","[4, 481, 296]","[5, 480, 308]","[6, 473, 267]","[7, 473, 243]","[8, 475, 222]","[9, 503, 312]","[10, 502, 296]","[11, 500, 326]","[12, 500, 344]","[13, 524, 320]","[14, 522, 308]","[15, 517, 338]","[16, 515, 352]","[17, 544, 332]","[18, 541, 319]","[19, 534, 340]","[20, 531, 350]",3
"[0, 517, 391]","[1, 490, 377]","[2, 472, 346]","[3, 474, 316]","[4, 478, 293]","[5, 479, 305]","[6, 472, 264]","[7, 472, 240]","[8, 474, 219]","[9, 502, 308]","[10, 503, 292]","[11, 501, 323]","[12, 501, 342]","[13, 524, 315]","[14, 523, 305]","[15, 518, 336]","[16, 516, 348]","[17, 544, 326]","[18, 542, 315]","[19, 536, 336]","[20, 533, 345]",3
"[0, 518, 389]","[1, 491, 375]","[2, 472, 343]","[3, 475, 313]","[4, 480, 289]","[5, 479, 302]","[6, 472, 261]","[7, 473, 236]","[8, 475, 214]","[9, 502, 305]","[10, 504, 289]","[11, 502, 321]","[12, 501, 338]","[13, 524, 312]","[14, 525, 303]","[15, 520, 333]","[16, 517, 344]","[17, 545, 322]","[18, 544, 312]","[19, 537, 333]","[20, 533, 342]",3
"[0, 518, 388]","[1, 491, 372]","[2, 472, 340]","[3, 476, 310]","[4, 481, 287]","[5, 480, 299]","[6, 472, 258]","[7, 472, 233]","[8, 475, 211]","[9, 503, 303]","[10, 501, 285]","[11, 498, 318]","[12, 498, 335]","[13, 524, 310]","[14, 521, 298]","[15, 516, 329]","[16, 515, 341]","[17, 546, 321]","[18, 541, 308]","[19, 534, 330]","[20, 532, 339]",3
"[0, 518, 385]","[1, 490, 370]","[2, 472, 337]","[3, 475, 307]","[4, 480, 283]","[5, 480, 297]","[6, 473, 255]","[7, 473, 230]","[8, 475, 208]","[9, 504, 300]","[10, 501, 282]","[11, 498, 316]","[12, 499, 334]","[13, 526, 308]","[14, 521, 296]","[15, 516, 329]","[16, 516, 342]","[17, 548, 319]","[18, 541, 306]","[19, 534, 329]","[20, 532, 339]",3
"[0, 520, 385]","[1, 492, 370]","[2, 473, 337]","[3, 475, 306]","[4, 479, 281]","[5, 480, 296]","[6, 473, 253]","[7, 472, 227]","[8, 474, 205]","[9, 504, 299]","[10, 502, 280]","[11, 500, 313]","[12, 500, 333]","[13, 527, 306]","[14, 523, 293]","[15, 518, 326]","[16, 517, 341]","[17, 549, 316]","[18, 543, 303]","[19, 536, 326]","[20, 534, 337]",3
"[0, 521, 384]","[1, 493, 369]","[2, 473, 336]","[3, 475, 305]","[4, 482, 282]","[5, 480, 294]","[6, 473, 251]","[7, 473, 225]","[8, 475, 202]","[9, 505, 297]","[10, 502, 278]","[11, 501, 311]","[12, 501, 332]","[13, 527, 304]","[14, 523, 291]","[15, 519, 323]","[16, 518, 339]","[17, 549, 314]","[18, 544, 301]","[19, 537, 324]","[20, 535, 335]",3
"[0, 522, 381]","[1, 494, 366]","[2, 475, 334]","[3, 478, 303]","[4, 485, 279]","[5, 482, 291]","[6, 474, 247]","[7, 474, 220]","[8, 477, 197]","[9, 506, 294]","[10, 504, 274]","[11, 502, 309]","[12, 503, 329]","[13, 529, 302]","[14, 525, 286]","[15, 520, 320]","[16, 519, 335]","[17, 552, 312]","[18, 547, 297]","[19, 539, 321]","[20, 537, 332]",3
"[0, 523, 383]","[1, 494, 366]","[2, 475, 334]","[3, 477, 303]","[4, 483, 277]","[5, 481, 290]","[6, 473, 247]","[7, 473, 220]","[8, 475, 196]","[9, 506, 292]","[10, 503, 272]","[11, 500, 306]","[12, 500, 325]","[13, 529, 300]","[14, 524, 286]","[15, 518, 319]","[16, 518, 332]","[17, 552, 310]","[18, 545, 297]","[19, 538, 321]","[20, 536, 330]",3
"[0, 523, 382]","[1, 494, 365]","[2, 474, 333]","[3, 477, 302]","[4, 482, 276]","[5, 482, 289]","[6, 473, 245]","[7, 473, 218]","[8, 476, 194]","[9, 507, 292]","[10, 503, 272]","[11, 500, 306]","[12, 501, 325]","[13, 530, 299]","[14, 524, 285]","[15, 519, 319]","[16, 519, 332]","[17, 553, 310]","[18, 546, 296]","[19, 539, 320]","[20, 537, 330]",3
"[0, 524, 382]","[1, 495, 366]","[2, 474, 333]","[3, 477, 302]","[4, 482, 276]","[5, 481, 289]","[6, 473, 245]","[7, 473, 217]","[8, 475, 193]","[9, 506, 292]","[10, 503, 272]","[11, 501, 306]","[12, 501, 325]","[13, 530, 299]","[14, 525, 285]","[15, 520, 319]","[16, 519, 332]","[17, 553, 310]","[18, 546, 296]","[19, 539, 319]","[20, 537, 329]",3
"[0, 524, 382]","[1, 494, 365]","[2, 474, 332]","[3, 477, 300]","[4, 481, 274]","[5, 482, 288]","[6, 473, 244]","[7, 472, 217]","[8, 475, 193]","[9, 507, 291]","[10, 504, 271]","[11, 500, 306]","[12, 501, 325]","[13, 530, 299]","[14, 525, 284]","[15, 519, 318]","[16, 519, 332]","[17, 554, 310]","[18, 546, 294]","[19, 538, 318]","[20, 536, 330]",3
"[0, 522, 380]","[1, 493, 364]","[2, 472, 330]","[3, 474, 298]","[4, 479, 273]","[5, 480, 286]","[6, 471, 241]","[7, 471, 213]","[8, 474, 189]","[9, 505, 289]","[10, 503, 269]","[11, 500, 303]","[12, 499, 322]","[13, 529, 297]","[14, 524, 282]","[15, 518, 316]","[16, 518, 330]","[17, 552, 309]","[18, 546, 293]","[19, 538, 317]","[20, 536, 328]",3
"[0, 522, 379]","[1, 491, 363]","[2, 470, 328]","[3, 473, 295]","[4, 478, 270]","[5, 478, 283]","[6, 470, 239]","[7, 470, 212]","[8, 473, 188]","[9, 504, 287]","[10, 503, 268]","[11, 500, 302]","[12, 501, 322]","[13, 528, 295]","[14, 524, 281]","[15, 520, 314]","[16, 519, 329]","[17, 551, 307]","[18, 547, 291]","[19, 539, 314]","[20, 537, 326]",3
"[0, 521, 378]","[1, 491, 362]","[2, 469, 327]","[3, 471, 295]","[4, 477, 269]","[5, 477, 283]","[6, 469, 238]","[7, 469, 211]","[8, 472, 186]","[9, 503, 286]","[10, 501, 265]","[11, 499, 300]","[12, 500, 320]","[13, 527, 294]","[14, 523, 279]","[15, 518, 313]","[16, 518, 327]","[17, 550, 305]","[18, 545, 289]","[19, 538, 313]","[20, 536, 324]",3
"[0, 519, 376]","[1, 489, 360]","[2, 467, 325]","[3, 470, 292]","[4, 477, 267]","[5, 474, 281]","[6, 467, 235]","[7, 467, 208]","[8, 470, 183]","[9, 500, 284]","[10, 499, 264]","[11, 497, 298]","[12, 497, 319]","[13, 525, 292]","[14, 521, 278]","[15, 516, 311]","[16, 515, 326]","[17, 548, 303]","[18, 544, 288]","[19, 536, 312]","[20, 534, 323]",3
"[0, 518, 376]","[1, 486, 359]","[2, 465, 322]","[3, 470, 289]","[4, 475, 264]","[5, 473, 279]","[6, 466, 234]","[7, 466, 206]","[8, 468, 181]","[9, 499, 283]","[10, 498, 261]","[11, 496, 296]","[12, 496, 317]","[13, 524, 291]","[14, 521, 275]","[15, 516, 309]","[16, 515, 325]","[17, 548, 302]","[18, 544, 285]","[19, 536, 309]","[20, 533, 320]",3
"[0, 517, 374]","[1, 486, 357]","[2, 464, 321]","[3, 468, 289]","[4, 474, 264]","[5, 471, 276]","[6, 463, 231]","[7, 464, 203]","[8, 466, 178]","[9, 497, 280]","[10, 496, 260]","[11, 494, 295]","[12, 494, 315]","[13, 522, 287]","[14, 519, 274]","[15, 515, 308]","[16, 514, 322]","[17, 546, 298]","[18, 542, 284]","[19, 536, 307]","[20, 533, 317]",3
"[0, 516, 373]","[1, 484, 355]","[2, 462, 319]","[3, 466, 286]","[4, 471, 261]","[5, 470, 274]","[6, 462, 228]","[7, 462, 200]","[8, 465, 176]","[9, 496, 277]","[10, 494, 258]","[11, 492, 294]","[12, 493, 314]","[13, 521, 285]","[14, 517, 273]","[15, 512, 308]","[16, 512, 321]","[17, 545, 297]","[18, 540, 283]","[19, 532, 307]","[20, 531, 316]",3
"[0, 516, 371]","[1, 484, 354]","[2, 461, 319]","[3, 464, 284]","[4, 469, 257]","[5, 468, 273]","[6, 460, 227]","[7, 459, 198]","[8, 462, 173]","[9, 495, 276]","[10, 493, 256]","[11, 491, 293]","[12, 492, 313]","[13, 520, 284]","[14, 516, 271]","[15, 512, 307]","[16, 511, 320]","[17, 544, 296]","[18, 539, 282]","[19, 532, 306]","[20, 530, 316]",3
"[0, 515, 372]","[1, 484, 355]","[2, 461, 320]","[3, 463, 285]","[4, 469, 258]","[5, 468, 273]","[6, 460, 227]","[7, 460, 198]","[8, 462, 173]","[9, 495, 277]","[10, 493, 256]","[11, 491, 293]","[12, 491, 313]","[13, 520, 284]","[14, 517, 272]","[15, 513, 307]","[16, 511, 321]","[17, 544, 295]","[18, 540, 282]","[19, 533, 307]","[20, 530, 317]",3
"[0, 515, 371]","[1, 484, 354]","[2, 460, 318]","[3, 463, 284]","[4, 469, 258]","[5, 468, 271]","[6, 459, 225]","[7, 459, 196]","[8, 462, 172]","[9, 494, 275]","[10, 492, 255]","[11, 490, 293]","[12, 490, 312]","[13, 520, 283]","[14, 516, 271]","[15, 511, 307]","[16, 511, 320]","[17, 544, 294]","[18, 539, 281]","[19, 532, 306]","[20, 530, 315]",3
"[0, 515, 370]","[1, 483, 354]","[2, 460, 319]","[3, 463, 284]","[4, 469, 257]","[5, 468, 271]","[6, 460, 224]","[7, 459, 196]","[8, 460, 170]","[9, 494, 274]","[10, 492, 255]","[11, 489, 293]","[12, 490, 312]","[13, 520, 282]","[14, 516, 271]","[15, 511, 307]","[16, 511, 318]","[17, 545, 293]","[18, 539, 280]","[19, 532, 306]","[20, 530, 314]",3
"[0, 515, 370]","[1, 483, 354]","[2, 460, 319]","[3, 462, 283]","[4, 468, 256]","[5, 467, 270]","[6, 459, 223]","[7, 459, 194]","[8, 461, 169]","[9, 494, 274]","[10, 492, 254]","[11, 490, 293]","[12, 491, 312]","[13, 520, 282]","[14, 517, 270]","[15, 512, 307]","[16, 511, 319]","[17, 545, 293]","[18, 539, 280]","[19, 532, 305]","[20, 530, 315]",3
"[0, 514, 370]","[1, 483, 354]","[2, 460, 318]","[3, 462, 284]","[4, 469, 256]","[5, 467, 270]","[6, 459, 223]","[7, 459, 193]","[8, 461, 168]","[9, 494, 273]","[10, 492, 254]","[11, 490, 292]","[12, 491, 312]","[13, 520, 281]","[14, 517, 270]","[15, 512, 306]","[16, 510, 319]","[17, 545, 293]","[18, 540, 280]","[19, 532, 305]","[20, 529, 315]",3
"[0, 514, 370]","[1, 483, 354]","[2, 460, 318]","[3, 463, 284]","[4, 470, 255]","[5, 467, 270]","[6, 459, 223]","[7, 459, 193]","[8, 461, 167]","[9, 495, 273]","[10, 491, 254]","[11, 489, 293]","[12, 490, 312]","[13, 521, 281]","[14, 516, 269]","[15, 511, 306]","[16, 510, 319]","[17, 546, 292]","[18, 539, 279]","[19, 531, 305]","[20, 529, 314]",3
"[0, 515, 371]","[1, 483, 355]","[2, 460, 319]","[3, 463, 284]","[4, 471, 256]","[5, 467, 269]","[6, 459, 223]","[7, 459, 193]","[8, 462, 167]","[9, 495, 272]","[10, 491, 254]","[11, 488, 293]","[12, 489, 311]","[13, 521, 280]","[14, 516, 269]","[15, 510, 306]","[16, 509, 318]","[17, 546, 292]","[18, 539, 279]","[19, 531, 305]","[20, 529, 314]",3
"[0, 515, 372]","[1, 484, 355]","[2, 460, 319]","[3, 463, 284]","[4, 470, 256]","[5, 468, 270]","[6, 460, 223]","[7, 460, 193]","[8, 463, 167]","[9, 496, 272]","[10, 493, 255]","[11, 490, 293]","[12, 491, 312]","[13, 522, 280]","[14, 518, 270]","[15, 512, 306]","[16, 511, 319]","[17, 547, 292]","[18, 541, 280]","[19, 533, 305]","[20, 530, 315]",3
"[0, 516, 372]","[1, 484, 355]","[2, 460, 319]","[3, 463, 284]","[4, 471, 255]","[5, 469, 270]","[6, 461, 223]","[7, 460, 193]","[8, 463, 166]","[9, 496, 273]","[10, 492, 254]","[11, 489, 293]","[12, 491, 311]","[13, 522, 281]","[14, 516, 269]","[15, 510, 306]","[16, 511, 318]","[17, 548, 293]","[18, 539, 280]","[19, 531, 305]","[20, 530, 314]",3
"[0, 516, 372]","[1, 484, 356]","[2, 460, 320]","[3, 463, 285]","[4, 473, 257]","[5, 469, 270]","[6, 461, 222]","[7, 461, 192]","[8, 464, 166]","[9, 496, 273]","[10, 493, 254]","[11, 491, 293]","[12, 492, 312]","[13, 523, 281]","[14, 518, 269]","[15, 512, 306]","[16, 512, 318]","[17, 548, 293]","[18, 541, 279]","[19, 533, 305]","[20, 531, 315]",3
"[0, 516, 372]","[1, 484, 356]","[2, 460, 320]","[3, 464, 285]","[4, 473, 257]","[5, 469, 270]","[6, 461, 222]","[7, 461, 192]","[8, 463, 165]","[9, 497, 273]","[10, 493, 255]","[11, 491, 294]","[12, 492, 313]","[13, 523, 281]","[14, 518, 269]","[15, 512, 306]","[16, 512, 319]","[17, 549, 293]","[18, 541, 279]","[19, 533, 305]","[20, 532, 314]",3
"[0, 516, 372]","[1, 484, 356]","[2, 460, 320]","[3, 463, 284]","[4, 472, 256]","[5, 469, 270]","[6, 461, 222]","[7, 461, 192]","[8, 464, 165]","[9, 497, 273]","[10, 494, 255]","[11, 491, 293]","[12, 492, 312]","[13, 523, 281]","[14, 519, 269]","[15, 513, 306]","[16, 512, 318]","[17, 549, 293]","[18, 542, 279]","[19, 534, 305]","[20, 532, 314]",3
"[0, 517, 373]","[1, 484, 356]","[2, 460, 319]","[3, 463, 283]","[4, 473, 254]","[5, 469, 270]","[6, 461, 222]","[7, 461, 192]","[8, 464, 165]","[9, 497, 272]","[10, 494, 254]","[11, 491, 294]","[12, 492, 313]","[13, 523, 280]","[14, 518, 269]","[15, 512, 306]","[16, 512, 319]","[17, 549, 292]","[18, 541, 279]","[19, 533, 305]","[20, 532, 315]",3
"[0, 516, 373]","[1, 484, 356]","[2, 459, 319]","[3, 462, 283]","[4, 472, 255]","[5, 469, 270]","[6, 461, 222]","[7, 460, 192]","[8, 463, 165]","[9, 496, 273]","[10, 493, 254]","[11, 490, 293]","[12, 492, 312]","[13, 523, 281]","[14, 518, 268]","[15, 512, 306]","[16, 512, 319]","[17, 549, 293]","[18, 541, 279]","[19, 533, 305]","[20, 531, 316]",3
"[0, 516, 372]","[1, 483, 355]","[2, 459, 319]","[3, 462, 283]","[4, 472, 255]","[5, 468, 269]","[6, 461, 221]","[7, 460, 191]","[8, 463, 164]","[9, 496, 272]","[10, 494, 254]","[11, 491, 294]","[12, 492, 314]","[13, 523, 280]","[14, 518, 269]","[15, 513, 307]","[16, 513, 320]","[17, 548, 292]","[18, 542, 279]","[19, 533, 306]","[20, 532, 316]",3
"[0, 515, 372]","[1, 483, 355]","[2, 459, 320]","[3, 462, 284]","[4, 471, 255]","[5, 468, 269]","[6, 460, 221]","[7, 460, 190]","[8, 463, 164]","[9, 496, 272]","[10, 494, 254]","[11, 491, 294]","[12, 492, 313]","[13, 523, 280]","[14, 518, 270]","[15, 513, 307]","[16, 512, 320]","[17, 548, 292]","[18, 541, 280]","[19, 533, 306]","[20, 531, 316]",3
"[0, 514, 372]","[1, 483, 355]","[2, 459, 319]","[3, 461, 284]","[4, 470, 255]","[5, 467, 268]","[6, 459, 220]","[7, 459, 190]","[8, 462, 163]","[9, 495, 272]","[10, 492, 253]","[11, 489, 292]","[12, 491, 312]","[13, 522, 280]","[14, 517, 269]","[15, 511, 306]","[16, 511, 319]","[17, 547, 292]","[18, 540, 279]","[19, 532, 305]","[20, 530, 315]",3
"[0, 514, 372]","[1, 482, 356]","[2, 458, 319]","[3, 460, 284]","[4, 468, 254]","[5, 466, 268]","[6, 459, 220]","[7, 459, 190]","[8, 461, 163]","[9, 494, 271]","[10, 491, 253]","[11, 489, 293]","[12, 490, 313]","[13, 521, 279]","[14, 516, 269]","[15, 511, 306]","[16, 510, 320]","[17, 546, 291]","[18, 540, 279]","[19, 532, 305]","[20, 530, 314]",3
"[0, 514, 371]","[1, 483, 355]","[2, 458, 318]","[3, 460, 282]","[4, 469, 254]","[5, 466, 268]","[6, 458, 220]","[7, 458, 189]","[8, 460, 163]","[9, 494, 271]","[10, 492, 253]","[11, 489, 293]","[12, 490, 312]","[13, 520, 279]","[14, 517, 268]","[15, 512, 306]","[16, 511, 319]","[17, 546, 291]","[18, 540, 279]","[19, 533, 305]","[20, 530, 314]",3
"[0, 514, 370]","[1, 482, 354]","[2, 457, 318]","[3, 460, 282]","[4, 468, 254]","[5, 465, 268]","[6, 458, 219]","[7, 458, 189]","[8, 460, 163]","[9, 493, 271]","[10, 492, 253]","[11, 489, 292]","[12, 489, 311]","[13, 519, 279]","[14, 516, 268]","[15, 511, 305]","[16, 509, 318]","[17, 544, 291]","[18, 540, 279]","[19, 531, 304]","[20, 528, 314]",3
"[0, 513, 369]","[1, 481, 354]","[2, 457, 318]","[3, 460, 282]","[4, 467, 254]","[5, 464, 267]","[6, 457, 219]","[7, 457, 189]","[8, 460, 162]","[9, 492, 270]","[10, 491, 252]","[11, 489, 291]","[12, 488, 311]","[13, 518, 278]","[14, 516, 268]","[15, 511, 305]","[16, 509, 318]","[17, 543, 290]","[18, 539, 278]","[19, 531, 304]","[20, 528, 313]",3
"[0, 512, 367]","[1, 481, 352]","[2, 457, 317]","[3, 459, 282]","[4, 467, 253]","[5, 464, 267]","[6, 456, 218]","[7, 457, 188]","[8, 459, 161]","[9, 491, 270]","[10, 492, 251]","[11, 490, 290]","[12, 490, 310]","[13, 517, 278]","[14, 517, 268]","[15, 512, 304]","[16, 509, 318]","[17, 542, 289]","[18, 540, 278]","[19, 532, 304]","[20, 528, 313]",3
"[0, 511, 367]","[1, 480, 352]","[2, 455, 316]","[3, 458, 281]","[4, 466, 253]","[5, 463, 267]","[6, 455, 217]","[7, 456, 187]","[8, 458, 161]","[9, 490, 270]","[10, 489, 250]","[11, 487, 289]","[12, 488, 309]","[13, 516, 278]","[14, 514, 266]","[15, 509, 303]","[16, 507, 317]","[17, 541, 289]","[18, 537, 276]","[19, 530, 301]","[20, 526, 312]",3
"[0, 510, 366]","[1, 479, 350]","[2, 455, 316]","[3, 456, 281]","[4, 465, 254]","[5, 461, 266]","[6, 453, 217]","[7, 454, 187]","[8, 457, 161]","[9, 489, 269]","[10, 490, 250]","[11, 488, 288]","[12, 488, 310]","[13, 515, 277]","[14, 515, 266]","[15, 510, 303]","[16, 507, 318]","[17, 540, 288]","[18, 538, 277]","[19, 530, 302]","[20, 525, 313]",3
"[0, 509, 364]","[1, 478, 349]","[2, 453, 315]","[3, 455, 280]","[4, 464, 252]","[5, 460, 265]","[6, 452, 216]","[7, 453, 186]","[8, 456, 160]","[9, 488, 268]","[10, 488, 249]","[11, 487, 287]","[12, 486, 307]","[13, 514, 275]","[14, 513, 265]","[15, 508, 301]","[16, 505, 315]","[17, 539, 287]","[18, 536, 276]","[19, 528, 301]","[20, 524, 312]",3
"[0, 508, 363]","[1, 476, 348]","[2, 452, 313]","[3, 455, 279]","[4, 463, 251]","[5, 460, 265]","[6, 451, 217]","[7, 451, 187]","[8, 455, 161]","[9, 487, 268]","[10, 485, 248]","[11, 483, 286]","[12, 483, 306]","[13, 513, 275]","[14, 509, 264]","[15, 504, 300]","[16, 503, 314]","[17, 538, 287]","[18, 532, 275]","[19, 525, 300]","[20, 521, 310]",3
"[0, 506, 363]","[1, 474, 347]","[2, 451, 312]","[3, 453, 277]","[4, 459, 250]","[5, 459, 264]","[6, 450, 216]","[7, 451, 187]","[8, 453, 162]","[9, 486, 267]","[10, 484, 248]","[11, 483, 285]","[12, 483, 305]","[13, 511, 275]","[14, 509, 265]","[15, 504, 300]","[16, 503, 313]","[17, 536, 287]","[18, 533, 275]","[19, 524, 299]","[20, 520, 310]",3
"[0, 505, 362]","[1, 473, 346]","[2, 449, 311]","[3, 451, 276]","[4, 458, 249]","[5, 458, 265]","[6, 450, 218]","[7, 450, 189]","[8, 452, 164]","[9, 485, 268]","[10, 481, 247]","[11, 479, 285]","[12, 480, 305]","[13, 510, 275]","[14, 506, 263]","[15, 501, 298]","[16, 500, 313]","[17, 535, 287]","[18, 529, 272]","[19, 521, 297]","[20, 518, 308]",3
"[0, 504, 361]","[1, 472, 345]","[2, 449, 311]","[3, 451, 276]","[4, 455, 249]","[5, 457, 265]","[6, 449, 218]","[7, 448, 189]","[8, 450, 164]","[9, 484, 268]","[10, 480, 248]","[11, 477, 285]","[12, 479, 302]","[13, 509, 275]","[14, 504, 263]","[15, 499, 299]","[16, 499, 310]","[17, 534, 286]","[18, 528, 272]","[19, 520, 297]","[20, 518, 306]",3
"[0, 503, 360]","[1, 471, 345]","[2, 447, 310]","[3, 449, 275]","[4, 456, 248]","[5, 456, 265]","[6, 447, 218]","[7, 447, 190]","[8, 449, 165]","[9, 482, 267]","[10, 478, 246]","[11, 476, 284]","[12, 478, 302]","[13, 507, 275]","[14, 502, 261]","[15, 498, 297]","[16, 498, 310]","[17, 531, 286]","[18, 526, 271]","[19, 518, 295]","[20, 517, 306]",3
"[0, 502, 359]","[1, 470, 343]","[2, 447, 309]","[3, 448, 274]","[4, 452, 248]","[5, 455, 265]","[6, 447, 219]","[7, 446, 191]","[8, 447, 166]","[9, 481, 267]","[10, 478, 246]","[11, 476, 283]","[12, 477, 301]","[13, 505, 274]","[14, 502, 262]","[15, 498, 297]","[16, 497, 310]","[17, 530, 285]","[18, 525, 271]","[19, 518, 296]","[20, 515, 306]",3
"[0, 501, 358]","[1, 469, 343]","[2, 446, 309]","[3, 448, 273]","[4, 453, 247]","[5, 454, 264]","[6, 445, 219]","[7, 444, 191]","[8, 446, 167]","[9, 479, 267]","[10, 477, 246]","[11, 476, 283]","[12, 477, 300]","[13, 504, 274]","[14, 501, 261]","[15, 497, 296]","[16, 496, 307]","[17, 528, 284]","[18, 523, 270]","[19, 516, 295]","[20, 515, 304]",3
"[0, 499, 356]","[1, 468, 341]","[2, 445, 308]","[3, 447, 273]","[4, 453, 247]","[5, 453, 263]","[6, 444, 219]","[7, 444, 191]","[8, 446, 167]","[9, 479, 266]","[10, 475, 246]","[11, 474, 282]","[12, 475, 300]","[13, 503, 273]","[14, 499, 261]","[15, 495, 296]","[16, 495, 307]","[17, 527, 283]","[18, 522, 269]","[19, 515, 294]","[20, 513, 303]",3
"[0, 498, 355]","[1, 467, 340]","[2, 444, 306]","[3, 445, 272]","[4, 450, 246]","[5, 452, 263]","[6, 443, 219]","[7, 441, 191]","[8, 443, 168]","[9, 477, 265]","[10, 474, 245]","[11, 473, 281]","[12, 474, 299]","[13, 501, 272]","[14, 498, 261]","[15, 494, 295]","[16, 494, 307]","[17, 525, 283]","[18, 520, 270]","[19, 513, 293]","[20, 511, 303]",3
"[0, 498, 353]","[1, 466, 339]","[2, 442, 306]","[3, 444, 271]","[4, 450, 246]","[5, 450, 263]","[6, 441, 218]","[7, 440, 191]","[8, 442, 168]","[9, 476, 265]","[10, 472, 244]","[11, 471, 280]","[12, 473, 298]","[13, 500, 271]","[14, 496, 259]","[15, 491, 293]","[16, 492, 306]","[17, 524, 282]","[18, 518, 269]","[19, 511, 292]","[20, 510, 302]",3
"[0, 497, 352]","[1, 465, 339]","[2, 442, 306]","[3, 443, 272]","[4, 451, 247]","[5, 450, 263]","[6, 441, 219]","[7, 440, 191]","[8, 442, 168]","[9, 476, 265]","[10, 472, 244]","[11, 472, 280]","[12, 474, 300]","[13, 500, 271]","[14, 496, 261]","[15, 493, 294]","[16, 493, 308]","[17, 523, 281]","[18, 518, 268]","[19, 512, 291]","[20, 511, 301]",3
