0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,label
"[0, 549, 290]","[1, 501, 268]","[2, 473, 217]","[3, 495, 174]","[4, 534, 173]","[5, 487, 167]","[6, 478, 116]","[7, 477, 140]","[8, 482, 164]","[9, 518, 161]","[10, 512, 103]","[11, 510, 135]","[12, 515, 161]","[13, 548, 164]","[14, 546, 108]","[15, 539, 135]","[16, 542, 163]","[17, 578, 172]","[18, 577, 129]","[19, 566, 139]","[20, 564, 158]",4
"[0, 548, 291]","[1, 501, 267]","[2, 473, 216]","[3, 494, 173]","[4, 532, 169]","[5, 488, 169]","[6, 480, 117]","[7, 477, 137]","[8, 481, 160]","[9, 518, 162]","[10, 513, 104]","[11, 510, 133]","[12, 515, 159]","[13, 547, 164]","[14, 546, 109]","[15, 539, 133]","[16, 541, 160]","[17, 578, 173]","[18, 576, 130]","[19, 566, 137]","[20, 564, 156]",4
"[0, 549, 286]","[1, 501, 264]","[2, 472, 213]","[3, 493, 169]","[4, 533, 166]","[5, 488, 164]","[6, 479, 112]","[7, 477, 134]","[8, 482, 158]","[9, 518, 157]","[10, 513, 99]","[11, 509, 129]","[12, 515, 155]","[13, 548, 160]","[14, 546, 105]","[15, 539, 130]","[16, 541, 158]","[17, 579, 169]","[18, 578, 125]","[19, 567, 133]","[20, 564, 153]",4
"[0, 548, 287]","[1, 501, 263]","[2, 473, 212]","[3, 494, 169]","[4, 532, 165]","[5, 488, 165]","[6, 480, 113]","[7, 478, 133]","[8, 482, 157]","[9, 518, 159]","[10, 513, 100]","[11, 510, 129]","[12, 515, 155]","[13, 548, 161]","[14, 545, 105]","[15, 539, 129]","[16, 541, 157]","[17, 578, 169]","[18, 576, 125]","[19, 566, 133]","[20, 564, 152]",4
"[0, 547, 285]","[1, 500, 263]","[2, 472, 210]","[3, 492, 166]","[4, 531, 164]","[5, 488, 162]","[6, 480, 109]","[7, 477, 129]","[8, 481, 153]","[9, 518, 155]","[10, 513, 97]","[11, 509, 124]","[12, 514, 151]","[13, 547, 158]","[14, 546, 103]","[15, 538, 126]","[16, 540, 154]","[17, 578, 167]","[18, 578, 123]","[19, 566, 130]","[20, 563, 151]",4
"[0, 548, 285]","[1, 500, 262]","[2, 471, 210]","[3, 492, 165]","[4, 531, 163]","[5, 487, 163]","[6, 480, 109]","[7, 477, 129]","[8, 482, 153]","[9, 518, 156]","[10, 513, 97]","[11, 510, 124]","[12, 515, 151]","[13, 547, 158]","[14, 546, 103]","[15, 539, 125]","[16, 541, 154]","[17, 578, 167]","[18, 576, 123]","[19, 566, 130]","[20, 564, 149]",4
"[0, 547, 285]","[1, 499, 262]","[2, 470, 208]","[3, 492, 164]","[4, 530, 162]","[5, 487, 161]","[6, 479, 108]","[7, 476, 127]","[8, 480, 152]","[9, 517, 154]","[10, 512, 95]","[11, 508, 123]","[12, 513, 150]","[13, 547, 157]","[14, 545, 100]","[15, 537, 123]","[16, 539, 152]","[17, 577, 166]","[18, 576, 121]","[19, 565, 128]","[20, 563, 149]",4
"[0, 546, 285]","[1, 498, 261]","[2, 470, 208]","[3, 492, 164]","[4, 530, 161]","[5, 486, 161]","[6, 478, 108]","[7, 475, 128]","[8, 480, 152]","[9, 516, 155]","[10, 511, 95]","[11, 508, 123]","[12, 513, 151]","[13, 546, 157]","[14, 544, 101]","[15, 537, 124]","[16, 540, 152]","[17, 577, 165]","[18, 575, 121]","[19, 565, 128]","[20, 562, 149]",4
"[0, 546, 285]","[1, 498, 262]","[2, 469, 208]","[3, 492, 164]","[4, 530, 161]","[5, 485, 160]","[6, 478, 107]","[7, 476, 128]","[8, 480, 153]","[9, 516, 154]","[10, 512, 94]","[11, 509, 122]","[12, 513, 150]","[13, 546, 156]","[14, 545, 100]","[15, 538, 123]","[16, 540, 152]","[17, 577, 165]","[18, 576, 121]","[19, 566, 128]","[20, 563, 148]",4
"[0, 546, 285]","[1, 498, 262]","[2, 469, 208]","[3, 491, 164]","[4, 530, 161]","[5, 484, 160]","[6, 477, 107]","[7, 475, 127]","[8, 479, 150]","[9, 516, 154]","[10, 512, 94]","[11, 509, 121]","[12, 513, 149]","[13, 546, 156]","[14, 546, 100]","[15, 539, 122]","[16, 540, 151]","[17, 577, 165]","[18, 576, 121]","[19, 566, 128]","[20, 563, 148]",4
"[0, 546, 285]","[1, 497, 262]","[2, 469, 208]","[3, 492, 164]","[4, 530, 161]","[5, 485, 160]","[6, 478, 107]","[7, 475, 127]","[8, 479, 151]","[9, 516, 154]","[10, 512, 94]","[11, 508, 122]","[12, 513, 150]","[13, 546, 156]","[14, 545, 100]","[15, 538, 122]","[16, 539, 151]","[17, 577, 165]","[18, 576, 121]","[19, 566, 127]","[20, 563, 147]",4
"[0, 546, 285]","[1, 498, 262]","[2, 469, 208]","[3, 491, 164]","[4, 530, 161]","[5, 484, 160]","[6, 477, 107]","[7, 475, 127]","[8, 479, 151]","[9, 515, 154]","[10, 512, 94]","[11, 508, 122]","[12, 512, 150]","[13, 546, 156]","[14, 545, 100]","[15, 538, 123]","[16, 540, 151]","[17, 577, 165]","[18, 576, 121]","[19, 565, 128]","[20, 563, 148]",4
"[0, 545, 285]","[1, 497, 262]","[2, 468, 208]","[3, 491, 164]","[4, 530, 160]","[5, 484, 161]","[6, 476, 107]","[7, 474, 129]","[8, 479, 153]","[9, 515, 154]","[10, 511, 94]","[11, 507, 123]","[12, 512, 150]","[13, 545, 157]","[14, 544, 100]","[15, 536, 124]","[16, 538, 152]","[17, 576, 165]","[18, 574, 121]","[19, 563, 128]","[20, 561, 148]",4
"[0, 546, 285]","[1, 497, 263]","[2, 468, 208]","[3, 492, 163]","[4, 530, 159]","[5, 483, 161]","[6, 476, 107]","[7, 473, 127]","[8, 478, 150]","[9, 515, 154]","[10, 511, 94]","[11, 507, 122]","[12, 512, 149]","[13, 545, 156]","[14, 544, 100]","[15, 537, 123]","[16, 538, 151]","[17, 576, 165]","[18, 574, 121]","[19, 564, 128]","[20, 561, 148]",4
"[0, 544, 288]","[1, 496, 264]","[2, 466, 210]","[3, 488, 166]","[4, 527, 160]","[5, 482, 163]","[6, 474, 109]","[7, 472, 131]","[8, 477, 155]","[9, 513, 156]","[10, 507, 96]","[11, 505, 126]","[12, 510, 153]","[13, 543, 158]","[14, 541, 102]","[15, 534, 126]","[16, 536, 154]","[17, 574, 166]","[18, 572, 121]","[19, 562, 130]","[20, 560, 150]",4
"[0, 543, 287]","[1, 495, 263]","[2, 467, 210]","[3, 489, 165]","[4, 528, 162]","[5, 482, 162]","[6, 474, 109]","[7, 472, 130]","[8, 477, 155]","[9, 513, 155]","[10, 508, 96]","[11, 505, 125]","[12, 510, 152]","[13, 543, 158]","[14, 542, 102]","[15, 534, 126]","[16, 536, 154]","[17, 573, 166]","[18, 572, 122]","[19, 562, 130]","[20, 559, 150]",4
"[0, 542, 290]","[1, 494, 265]","[2, 464, 214]","[3, 485, 170]","[4, 525, 161]","[5, 481, 166]","[6, 473, 113]","[7, 470, 135]","[8, 474, 159]","[9, 512, 159]","[10, 505, 100]","[11, 501, 130]","[12, 507, 157]","[13, 542, 161]","[14, 539, 105]","[15, 531, 129]","[16, 533, 157]","[17, 573, 168]","[18, 572, 123]","[19, 560, 131]","[20, 558, 151]",4
"[0, 542, 290]","[1, 494, 266]","[2, 465, 214]","[3, 486, 169]","[4, 526, 164]","[5, 481, 165]","[6, 472, 113]","[7, 470, 135]","[8, 475, 158]","[9, 511, 158]","[10, 506, 100]","[11, 502, 131]","[12, 508, 156]","[13, 541, 160]","[14, 539, 105]","[15, 531, 131]","[16, 533, 158]","[17, 572, 168]","[18, 571, 124]","[19, 559, 133]","[20, 557, 153]",4
"[0, 541, 292]","[1, 494, 269]","[2, 463, 218]","[3, 483, 173]","[4, 522, 166]","[5, 481, 170]","[6, 472, 118]","[7, 469, 140]","[8, 473, 164]","[9, 510, 163]","[10, 504, 104]","[11, 499, 134]","[12, 506, 161]","[13, 540, 164]","[14, 537, 108]","[15, 529, 133]","[16, 532, 160]","[17, 571, 171]","[18, 569, 127]","[19, 557, 135]","[20, 556, 155]",4
"[0, 541, 292]","[1, 494, 269]","[2, 464, 218]","[3, 485, 173]","[4, 524, 168]","[5, 480, 169]","[6, 471, 117]","[7, 469, 139]","[8, 474, 163]","[9, 509, 162]","[10, 503, 104]","[11, 500, 135]","[12, 507, 160]","[13, 539, 163]","[14, 536, 108]","[15, 529, 134]","[16, 532, 161]","[17, 569, 171]","[18, 567, 127]","[19, 556, 138]","[20, 554, 157]",4
"[0, 539, 292]","[1, 492, 271]","[2, 461, 220]","[3, 482, 176]","[4, 521, 168]","[5, 478, 172]","[6, 469, 119]","[7, 466, 139]","[8, 470, 163]","[9, 508, 166]","[10, 502, 107]","[11, 497, 136]","[12, 503, 162]","[13, 537, 167]","[14, 534, 112]","[15, 526, 136]","[16, 529, 163]","[17, 567, 175]","[18, 565, 130]","[19, 553, 139]","[20, 552, 158]",4
"[0, 538, 292]","[1, 492, 271]","[2, 463, 219]","[3, 484, 175]","[4, 522, 171]","[5, 477, 171]","[6, 469, 119]","[7, 466, 139]","[8, 471, 163]","[9, 507, 164]","[10, 502, 106]","[11, 499, 136]","[12, 504, 162]","[13, 537, 166]","[14, 535, 112]","[15, 527, 136]","[16, 530, 163]","[17, 566, 174]","[18, 564, 130]","[19, 553, 139]","[20, 552, 159]",4
"[0, 537, 293]","[1, 491, 271]","[2, 461, 220]","[3, 480, 176]","[4, 519, 170]","[5, 476, 173]","[6, 467, 120]","[7, 465, 142]","[8, 470, 165]","[9, 506, 166]","[10, 499, 108]","[11, 495, 139]","[12, 501, 164]","[13, 534, 168]","[14, 531, 113]","[15, 523, 139]","[16, 526, 165]","[17, 564, 175]","[18, 560, 131]","[19, 549, 141]","[20, 547, 160]",4
"[0, 537, 292]","[1, 491, 271]","[2, 461, 219]","[3, 482, 175]","[4, 520, 171]","[5, 476, 172]","[6, 467, 120]","[7, 465, 142]","[8, 470, 166]","[9, 505, 165]","[10, 500, 107]","[11, 495, 137]","[12, 501, 163]","[13, 534, 167]","[14, 532, 112]","[15, 524, 137]","[16, 526, 163]","[17, 563, 175]","[18, 560, 131]","[19, 548, 140]","[20, 547, 159]",4
"[0, 534, 292]","[1, 488, 270]","[2, 458, 221]","[3, 477, 179]","[4, 515, 171]","[5, 474, 174]","[6, 464, 123]","[7, 461, 144]","[8, 466, 167]","[9, 503, 168]","[10, 496, 111]","[11, 491, 141]","[12, 497, 166]","[13, 531, 169]","[14, 527, 115]","[15, 519, 141]","[16, 523, 166]","[17, 560, 177]","[18, 557, 132]","[19, 545, 142]","[20, 544, 160]",4
"[0, 533, 291]","[1, 488, 270]","[2, 459, 221]","[3, 478, 178]","[4, 516, 174]","[5, 473, 173]","[6, 464, 123]","[7, 461, 146]","[8, 467, 169]","[9, 502, 166]","[10, 496, 110]","[11, 492, 141]","[12, 498, 166]","[13, 530, 168]","[14, 528, 115]","[15, 520, 140]","[16, 523, 166]","[17, 559, 176]","[18, 556, 132]","[19, 544, 143]","[20, 543, 162]",4
"[0, 530, 295]","[1, 483, 270]","[2, 455, 226]","[3, 472, 184]","[4, 510, 175]","[5, 470, 179]","[6, 458, 131]","[7, 454, 153]","[8, 460, 177]","[9, 498, 171]","[10, 488, 117]","[11, 482, 146]","[12, 490, 171]","[13, 525, 171]","[14, 519, 120]","[15, 510, 145]","[16, 515, 170]","[17, 555, 177]","[18, 551, 135]","[19, 539, 143]","[20, 538, 160]",4
"[0, 528, 295]","[1, 483, 272]","[2, 455, 226]","[3, 473, 185]","[4, 510, 178]","[5, 469, 179]","[6, 458, 130]","[7, 456, 152]","[8, 462, 175]","[9, 497, 171]","[10, 490, 117]","[11, 486, 146]","[12, 492, 170]","[13, 525, 172]","[14, 522, 120]","[15, 514, 145]","[16, 517, 170]","[17, 554, 179]","[18, 552, 137]","[19, 541, 147]","[20, 539, 165]",4
"[0, 524, 302]","[1, 479, 278]","[2, 450, 234]","[3, 464, 192]","[4, 501, 183]","[5, 466, 185]","[6, 455, 136]","[7, 450, 161]","[8, 456, 185]","[9, 493, 177]","[10, 484, 123]","[11, 478, 154]","[12, 485, 179]","[13, 521, 178]","[14, 516, 127]","[15, 506, 154]","[16, 510, 179]","[17, 551, 184]","[18, 547, 143]","[19, 535, 153]","[20, 534, 170]",4
"[0, 524, 302]","[1, 479, 278]","[2, 450, 234]","[3, 466, 192]","[4, 503, 183]","[5, 465, 186]","[6, 454, 136]","[7, 451, 159]","[8, 456, 182]","[9, 492, 179]","[10, 484, 125]","[11, 480, 155]","[12, 486, 178]","[13, 520, 179]","[14, 516, 128]","[15, 507, 154]","[16, 511, 179]","[17, 550, 186]","[18, 547, 143]","[19, 535, 154]","[20, 534, 173]",4
"[0, 521, 308]","[1, 476, 285]","[2, 446, 241]","[3, 462, 199]","[4, 499, 192]","[5, 462, 192]","[6, 451, 143]","[7, 447, 169]","[8, 453, 192]","[9, 489, 185]","[10, 480, 131]","[11, 476, 162]","[12, 483, 186]","[13, 517, 185]","[14, 512, 134]","[15, 504, 160]","[16, 508, 185]","[17, 547, 192]","[18, 544, 150]","[19, 533, 159]","[20, 532, 177]",4
"[0, 521, 307]","[1, 476, 284]","[2, 447, 241]","[3, 463, 200]","[4, 500, 193]","[5, 462, 192]","[6, 452, 143]","[7, 449, 168]","[8, 455, 191]","[9, 489, 185]","[10, 481, 132]","[11, 477, 164]","[12, 484, 187]","[13, 517, 186]","[14, 512, 134]","[15, 505, 163]","[16, 509, 187]","[17, 546, 192]","[18, 542, 151]","[19, 531, 162]","[20, 531, 180]",4
"[0, 519, 312]","[1, 476, 291]","[2, 446, 248]","[3, 461, 206]","[4, 497, 197]","[5, 459, 199]","[6, 449, 152]","[7, 445, 177]","[8, 451, 200]","[9, 486, 192]","[10, 477, 139]","[11, 474, 169]","[12, 480, 193]","[13, 514, 193]","[14, 508, 141]","[15, 502, 167]","[16, 505, 192]","[17, 543, 199]","[18, 539, 158]","[19, 529, 169]","[20, 529, 187]",4
"[0, 520, 312]","[1, 476, 291]","[2, 447, 248]","[3, 462, 208]","[4, 498, 201]","[5, 460, 199]","[6, 450, 151]","[7, 447, 176]","[8, 453, 198]","[9, 487, 192]","[10, 479, 139]","[11, 475, 170]","[12, 481, 193]","[13, 514, 193]","[14, 510, 142]","[15, 502, 169]","[16, 506, 193]","[17, 542, 200]","[18, 539, 159]","[19, 528, 170]","[20, 527, 188]",4
"[0, 517, 318]","[1, 474, 298]","[2, 446, 255]","[3, 459, 213]","[4, 494, 205]","[5, 457, 207]","[6, 447, 160]","[7, 444, 183]","[8, 449, 206]","[9, 483, 200]","[10, 475, 147]","[11, 472, 175]","[12, 477, 199]","[13, 511, 201]","[14, 506, 149]","[15, 500, 173]","[16, 503, 197]","[17, 540, 208]","[18, 536, 167]","[19, 526, 175]","[20, 526, 193]",4
"[0, 517, 317]","[1, 474, 297]","[2, 445, 254]","[3, 460, 215]","[4, 495, 208]","[5, 458, 206]","[6, 449, 160]","[7, 446, 182]","[8, 451, 204]","[9, 484, 199]","[10, 477, 147]","[11, 473, 177]","[12, 479, 199]","[13, 511, 200]","[14, 508, 150]","[15, 501, 175]","[16, 504, 199]","[17, 539, 207]","[18, 536, 167]","[19, 526, 177]","[20, 525, 194]",4
"[0, 516, 321]","[1, 474, 301]","[2, 445, 259]","[3, 457, 219]","[4, 493, 211]","[5, 455, 213]","[6, 445, 167]","[7, 444, 192]","[8, 450, 214]","[9, 481, 206]","[10, 473, 155]","[11, 471, 183]","[12, 477, 207]","[13, 508, 206]","[14, 504, 156]","[15, 498, 181]","[16, 501, 205]","[17, 536, 212]","[18, 531, 173]","[19, 522, 182]","[20, 522, 200]",4
"[0, 516, 321]","[1, 473, 302]","[2, 444, 259]","[3, 458, 219]","[4, 494, 214]","[5, 456, 212]","[6, 447, 167]","[7, 446, 190]","[8, 451, 212]","[9, 482, 206]","[10, 475, 155]","[11, 472, 184]","[12, 478, 207]","[13, 509, 207]","[14, 506, 157]","[15, 498, 182]","[16, 502, 206]","[17, 536, 213]","[18, 532, 174]","[19, 522, 184]","[20, 522, 201]",4
"[0, 513, 324]","[1, 471, 305]","[2, 443, 264]","[3, 456, 226]","[4, 490, 217]","[5, 453, 219]","[6, 444, 173]","[7, 442, 195]","[8, 447, 216]","[9, 478, 212]","[10, 471, 161]","[11, 468, 188]","[12, 474, 212]","[13, 504, 212]","[14, 500, 163]","[15, 493, 186]","[16, 497, 210]","[17, 531, 218]","[18, 527, 178]","[19, 518, 187]","[20, 518, 204]",4
"[0, 513, 322]","[1, 471, 305]","[2, 443, 263]","[3, 457, 225]","[4, 491, 219]","[5, 454, 217]","[6, 445, 173]","[7, 444, 195]","[8, 449, 216]","[9, 479, 211]","[10, 472, 161]","[11, 469, 189]","[12, 475, 211]","[13, 505, 212]","[14, 502, 162]","[15, 495, 187]","[16, 498, 210]","[17, 532, 218]","[18, 528, 180]","[19, 518, 190]","[20, 518, 205]",4
"[0, 512, 326]","[1, 471, 310]","[2, 440, 268]","[3, 453, 229]","[4, 488, 221]","[5, 451, 223]","[6, 441, 179]","[7, 440, 201]","[8, 446, 222]","[9, 476, 216]","[10, 467, 167]","[11, 465, 195]","[12, 472, 217]","[13, 501, 216]","[14, 496, 168]","[15, 490, 191]","[16, 494, 215]","[17, 528, 222]","[18, 523, 184]","[19, 513, 193]","[20, 513, 211]",4
"[0, 511, 325]","[1, 470, 310]","[2, 441, 267]","[3, 455, 228]","[4, 488, 224]","[5, 451, 222]","[6, 441, 178]","[7, 441, 203]","[8, 448, 223]","[9, 476, 215]","[10, 469, 166]","[11, 467, 196]","[12, 473, 217]","[13, 502, 216]","[14, 499, 167]","[15, 493, 193]","[16, 496, 215]","[17, 528, 222]","[18, 525, 185]","[19, 515, 195]","[20, 515, 211]",4
"[0, 512, 326]","[1, 471, 310]","[2, 442, 268]","[3, 455, 231]","[4, 488, 223]","[5, 452, 225]","[6, 442, 181]","[7, 442, 203]","[8, 448, 224]","[9, 477, 218]","[10, 468, 169]","[11, 467, 198]","[12, 474, 221]","[13, 502, 218]","[14, 497, 170]","[15, 492, 195]","[16, 496, 218]","[17, 528, 224]","[18, 523, 187]","[19, 514, 197]","[20, 515, 213]",4
"[0, 512, 325]","[1, 471, 310]","[2, 442, 268]","[3, 455, 230]","[4, 488, 226]","[5, 452, 224]","[6, 442, 180]","[7, 442, 202]","[8, 448, 223]","[9, 477, 217]","[10, 469, 168]","[11, 467, 197]","[12, 474, 219]","[13, 502, 218]","[14, 498, 170]","[15, 492, 195]","[16, 496, 218]","[17, 528, 224]","[18, 524, 187]","[19, 514, 196]","[20, 514, 212]",4
"[0, 513, 326]","[1, 473, 309]","[2, 445, 267]","[3, 458, 230]","[4, 490, 226]","[5, 453, 224]","[6, 443, 182]","[7, 445, 207]","[8, 452, 227]","[9, 478, 217]","[10, 471, 170]","[11, 470, 200]","[12, 477, 221]","[13, 503, 218]","[14, 500, 172]","[15, 495, 198]","[16, 499, 220]","[17, 529, 224]","[18, 525, 188]","[19, 516, 199]","[20, 517, 215]",4
"[0, 512, 325]","[1, 473, 310]","[2, 444, 268]","[3, 457, 231]","[4, 489, 227]","[5, 454, 224]","[6, 444, 181]","[7, 445, 205]","[8, 451, 226]","[9, 478, 217]","[10, 471, 169]","[11, 470, 200]","[12, 477, 220]","[13, 504, 218]","[14, 500, 171]","[15, 495, 198]","[16, 498, 220]","[17, 529, 224]","[18, 526, 188]","[19, 517, 199]","[20, 516, 214]",4
"[0, 513, 326]","[1, 474, 310]","[2, 446, 268]","[3, 459, 231]","[4, 491, 226]","[5, 456, 224]","[6, 446, 183]","[7, 448, 207]","[8, 455, 227]","[9, 480, 218]","[10, 473, 172]","[11, 473, 200]","[12, 479, 221]","[13, 505, 219]","[14, 502, 174]","[15, 497, 198]","[16, 501, 220]","[17, 530, 226]","[18, 526, 190]","[19, 517, 201]","[20, 518, 217]",4
"[0, 513, 325]","[1, 474, 310]","[2, 447, 268]","[3, 459, 231]","[4, 491, 227]","[5, 456, 224]","[6, 447, 183]","[7, 448, 206]","[8, 454, 226]","[9, 480, 218]","[10, 474, 171]","[11, 473, 200]","[12, 479, 221]","[13, 505, 219]","[14, 502, 173]","[15, 497, 198]","[16, 500, 220]","[17, 530, 225]","[18, 527, 190]","[19, 518, 200]","[20, 518, 216]",4
"[0, 513, 326]","[1, 475, 309]","[2, 448, 268]","[3, 461, 232]","[4, 492, 226]","[5, 457, 226]","[6, 448, 184]","[7, 450, 208]","[8, 456, 229]","[9, 481, 220]","[10, 474, 174]","[11, 475, 203]","[12, 480, 223]","[13, 506, 221]","[14, 503, 176]","[15, 499, 201]","[16, 502, 223]","[17, 531, 227]","[18, 527, 192]","[19, 519, 204]","[20, 519, 220]",4
"[0, 513, 325]","[1, 475, 310]","[2, 448, 268]","[3, 461, 231]","[4, 493, 228]","[5, 457, 225]","[6, 449, 184]","[7, 450, 207]","[8, 455, 227]","[9, 481, 219]","[10, 475, 173]","[11, 475, 202]","[12, 480, 222]","[13, 506, 220]","[14, 503, 176]","[15, 499, 201]","[16, 501, 223]","[17, 531, 227]","[18, 527, 192]","[19, 519, 203]","[20, 519, 218]",4
"[0, 513, 326]","[1, 475, 309]","[2, 449, 268]","[3, 463, 232]","[4, 493, 226]","[5, 458, 228]","[6, 450, 186]","[7, 452, 209]","[8, 458, 229]","[9, 482, 222]","[10, 476, 176]","[11, 476, 204]","[12, 481, 224]","[13, 507, 223]","[14, 504, 178]","[15, 499, 203]","[16, 502, 225]","[17, 531, 229]","[18, 527, 194]","[19, 519, 206]","[20, 519, 222]",4
"[0, 513, 325]","[1, 475, 309]","[2, 449, 268]","[3, 463, 233]","[4, 493, 228]","[5, 459, 227]","[6, 451, 186]","[7, 451, 208]","[8, 457, 227]","[9, 483, 221]","[10, 477, 175]","[11, 475, 203]","[12, 481, 223]","[13, 507, 222]","[14, 504, 178]","[15, 498, 202]","[16, 501, 224]","[17, 531, 229]","[18, 528, 194]","[19, 519, 205]","[20, 519, 220]",4
"[0, 513, 325]","[1, 476, 308]","[2, 451, 268]","[3, 464, 233]","[4, 494, 227]","[5, 460, 228]","[6, 453, 187]","[7, 453, 209]","[8, 459, 229]","[9, 484, 223]","[10, 479, 178]","[11, 478, 205]","[12, 482, 225]","[13, 508, 224]","[14, 506, 180]","[15, 501, 204]","[16, 503, 225]","[17, 532, 231]","[18, 528, 196]","[19, 520, 207]","[20, 520, 222]",4
"[0, 513, 324]","[1, 476, 309]","[2, 451, 269]","[3, 464, 233]","[4, 494, 229]","[5, 461, 228]","[6, 453, 187]","[7, 453, 208]","[8, 458, 228]","[9, 484, 222]","[10, 479, 177]","[11, 477, 204]","[12, 482, 224]","[13, 508, 224]","[14, 506, 180]","[15, 500, 203]","[16, 503, 225]","[17, 532, 230]","[18, 529, 196]","[19, 520, 206]","[20, 520, 221]",4
"[0, 514, 324]","[1, 477, 309]","[2, 452, 268]","[3, 465, 232]","[4, 495, 228]","[5, 461, 229]","[6, 454, 188]","[7, 454, 210]","[8, 459, 229]","[9, 484, 223]","[10, 480, 178]","[11, 478, 205]","[12, 482, 224]","[13, 508, 225]","[14, 507, 182]","[15, 501, 205]","[16, 503, 225]","[17, 532, 231]","[18, 529, 197]","[19, 521, 208]","[20, 520, 223]",4
"[0, 513, 324]","[1, 476, 309]","[2, 452, 268]","[3, 465, 233]","[4, 495, 229]","[5, 462, 228]","[6, 455, 188]","[7, 454, 208]","[8, 459, 227]","[9, 485, 223]","[10, 480, 178]","[11, 478, 204]","[12, 482, 224]","[13, 508, 225]","[14, 507, 181]","[15, 501, 204]","[16, 503, 225]","[17, 532, 231]","[18, 530, 197]","[19, 521, 207]","[20, 521, 222]",4
"[0, 513, 324]","[1, 477, 308]","[2, 453, 268]","[3, 466, 234]","[4, 496, 229]","[5, 461, 228]","[6, 455, 189]","[7, 455, 211]","[8, 460, 229]","[9, 485, 223]","[10, 481, 179]","[11, 479, 206]","[12, 483, 225]","[13, 509, 225]","[14, 508, 182]","[15, 503, 206]","[16, 504, 226]","[17, 533, 232]","[18, 530, 198]","[19, 522, 209]","[20, 522, 223]",4
"[0, 513, 324]","[1, 477, 309]","[2, 453, 268]","[3, 467, 233]","[4, 496, 230]","[5, 462, 228]","[6, 455, 189]","[7, 455, 210]","[8, 460, 228]","[9, 485, 223]","[10, 481, 178]","[11, 479, 205]","[12, 484, 225]","[13, 509, 224]","[14, 508, 182]","[15, 503, 206]","[16, 504, 226]","[17, 533, 231]","[18, 530, 198]","[19, 522, 208]","[20, 522, 223]",4
"[0, 513, 325]","[1, 477, 309]","[2, 453, 268]","[3, 467, 234]","[4, 497, 230]","[5, 462, 229]","[6, 456, 189]","[7, 457, 213]","[8, 462, 232]","[9, 486, 224]","[10, 482, 180]","[11, 480, 208]","[12, 485, 227]","[13, 509, 226]","[14, 509, 183]","[15, 504, 207]","[16, 505, 227]","[17, 533, 233]","[18, 530, 199]","[19, 522, 210]","[20, 522, 225]",4
"[0, 513, 324]","[1, 477, 309]","[2, 454, 268]","[3, 468, 234]","[4, 497, 231]","[5, 463, 229]","[6, 457, 189]","[7, 457, 212]","[8, 462, 231]","[9, 486, 224]","[10, 482, 179]","[11, 481, 207]","[12, 485, 226]","[13, 510, 226]","[14, 509, 183]","[15, 504, 207]","[16, 505, 227]","[17, 533, 233]","[18, 531, 199]","[19, 523, 210]","[20, 522, 225]",4
"[0, 513, 325]","[1, 477, 308]","[2, 455, 268]","[3, 470, 234]","[4, 498, 229]","[5, 464, 230]","[6, 457, 190]","[7, 458, 212]","[8, 462, 231]","[9, 487, 225]","[10, 484, 181]","[11, 481, 208]","[12, 485, 227]","[13, 510, 228]","[14, 510, 185]","[15, 504, 208]","[16, 505, 228]","[17, 533, 235]","[18, 531, 201]","[19, 523, 212]","[20, 522, 226]",4
"[0, 513, 324]","[1, 477, 309]","[2, 455, 268]","[3, 469, 234]","[4, 498, 230]","[5, 465, 230]","[6, 458, 190]","[7, 458, 212]","[8, 463, 231]","[9, 488, 225]","[10, 484, 180]","[11, 482, 207]","[12, 486, 226]","[13, 510, 227]","[14, 510, 184]","[15, 505, 208]","[16, 506, 228]","[17, 533, 234]","[18, 532, 201]","[19, 524, 211]","[20, 523, 225]",4
"[0, 512, 323]","[1, 477, 306]","[2, 455, 267]","[3, 470, 234]","[4, 499, 230]","[5, 464, 230]","[6, 459, 191]","[7, 459, 213]","[8, 464, 231]","[9, 487, 226]","[10, 485, 182]","[11, 483, 209]","[12, 486, 228]","[13, 510, 228]","[14, 511, 186]","[15, 505, 208]","[16, 505, 228]","[17, 533, 235]","[18, 531, 202]","[19, 523, 212]","[20, 522, 225]",4
"[0, 512, 323]","[1, 477, 307]","[2, 455, 267]","[3, 470, 234]","[4, 499, 231]","[5, 465, 230]","[6, 460, 191]","[7, 460, 212]","[8, 464, 231]","[9, 488, 225]","[10, 485, 181]","[11, 483, 208]","[12, 486, 227]","[13, 511, 227]","[14, 511, 185]","[15, 505, 207]","[16, 506, 227]","[17, 533, 235]","[18, 532, 202]","[19, 524, 211]","[20, 523, 225]",4
